QAAlignedF1Score (BERTScore),QAAlignedF1Score (MoverScore),QAAlignedRecall (BERTScore),QAAlignedPrecision (BERTScore),QAAlignedRecall (MoverScore),QAAlignedPrecision (MoverScore),model,data
95.1369600074955,69.79304422283735,95.09032518900462,95.1853368846461,69.50780771697991,70.09215876260063,t5-small-squad,squad
91.74211962350117,63.233091205938806,92.01019296060805,91.49232026349397,63.28810020551743,63.25774082726551,t5-small-squad-multitask,squad
95.42314689256742,70.62740880460333,95.36921518887131,95.4787732661075,70.34495683779215,70.92400294106794,t5-base-squad,squad
92.53370410650444,64.23357420115198,92.7368598480422,92.34821335281117,64.22903839117183,64.33447316502428,t5-base-squad-multitask,squad
95.56613577853032,71.09738108339712,95.51470999435577,95.61936846651346,70.80128000523548,71.4082494598231,t5-large-squad,squad
92.87180799175306,64.67328910390697,93.03750059007571,92.72343578503744,64.62641560842273,64.81893798970387,t5-large-squad-multitask,squad
95.49468455977885,70.37991544838036,95.44223368320885,95.54869527746126,70.10378083920571,70.66945918321949,bart-base-squad,squad
95.53719667577644,70.8244616864839,95.48501701962564,95.59103034487555,70.53901691540013,71.12501965782076,bart-large-squad,squad
86.0702901301397,61.83085509642371,86.06411543639233,86.07897693086555,61.81373889087568,61.84985629243839,mt5-small-jaquad,jaquad
80.51445409137936,56.282857046344816,80.51445410815494,80.51445410815494,56.282854809741345,56.282854809741345,mt5-small-jaquad-multitask,jaquad
87.16389786998847,63.08136328891667,87.15950043633907,87.17014384777141,63.0617968288573,63.103071333480386,mbart-large-cc25-jaquad,jaquad
89.42792443940067,63.73352889939979,89.41228678643476,89.44475768652632,63.71822425592969,63.75009729947179,mt5-small-esquad,esquad
79.76244826809224,54.75287774297867,82.83516288158353,76.98376081023459,56.6482778435979,53.0702900692294,mt5-small-esquad-multitask,esquad
88.98626824382566,63.47285187302325,88.97123677145565,89.00260574556481,63.4588621184008,63.48811780580771,mbart-large-cc25-esquad,esquad
87.52356041211195,85.1506510139283,87.48548507424297,87.56506176752924,85.08582613719472,85.23224343163479,mt5-small-koquad,koquad
80.36359622784698,82.8328285158697,84.16602284633127,76.96767773358539,87.55234297000531,78.7394758873296,mt5-small-koquad-multitask,koquad
88.18018619936443,85.53000328044904,88.14580695522757,88.21710935722112,85.45841372063286,85.61707379247842,mbart-large-cc25-koquad,koquad
88.52103634511396,62.4559510210838,88.50916431926022,88.53370815466074,62.45060458394326,62.46200295704565,mt5-small-frquad,frquad
79.69087828521207,54.18250904120111,82.31938372743784,77.29218445162296,55.70085793234271,52.81702736780052,mt5-small-frquad-multitask,frquad
81.27066142208625,55.6059033070413,81.2508708608607,81.29129000414989,55.60323236837228,55.60881351000795,mbart-large-cc25-frquad,frquad
90.16720763100828,68.21592159786273,90.1622745548281,90.17422609933233,68.20519432929134,68.22851208334383,mt5-small-ruquad,ruquad
80.0455479300929,56.9028191710343,84.58137798797499,76.09828008807118,60.406121439806824,54.01911557620577,mt5-small-ruquad-multitask,ruquad
92.08434204162468,71.45308567625422,92.08172888177013,92.08785717083839,71.4479139632577,71.45922568583835,mbart-large-cc25-ruquad,ruquad
87.65991201044531,61.599327632532685,87.56835624108969,87.75774317719396,61.478275981437825,61.72606032852155,mt5-small-itquad,itquad
82.0116856216631,56.08720507831051,82.93064683621631,81.15697991577736,56.55273951343827,55.67033660535845,mt5-small-itquad-multitask,itquad
87.5555216902896,61.70630148044835,87.50160850845651,87.61578367454787,61.58706617020295,61.83209119828328,mbart-large-cc25-itquad,itquad
90.54627694813759,64.32937417760456,90.50544167025912,90.58876807159513,64.29189779367341,64.36776538559074,mt5-small-dequad,dequad
79.9873268285167,53.88739369566669,81.2945931926931,78.78875412489515,54.26169060178441,53.5616846379365,mt5-small-dequad-multitask,dequad
90.66477349609093,65.36477771195732,90.69459145254736,90.63943563811414,65.3609650062309,65.36932538630997,mbart-large-cc25-dequad,dequad
