Prediction A,Prediction B,Average Edit-distance,Exact Match Ratio
t5-large-default/sentence_answer.question,t5-large-default/paragraph_answer.question,15.229182453481519,44.29569756672561
t5-large-default/sentence_answer.question,t5-large-default/paragraph_sentence.question,36.975330470657575,6.441020459712049
t5-large-default/sentence_answer.question,t5-base-no-answer/sentence_answer.question,24.211669613538774,19.75246274311695
t5-large-default/sentence_answer.question,t5-base-no-answer/paragraph_answer.question,25.90334259493138,17.420223962280037
t5-large-default/sentence_answer.question,t5-base-no-answer/paragraph_sentence.question,29.079228761471754,14.683842721225899
t5-large-default/sentence_answer.question,t5-large-no-answer/sentence_answer.question,21.270017681232634,29.763408268081164
t5-large-default/sentence_answer.question,t5-large-no-answer/paragraph_answer.question,24.694283068114842,22.438326176643933
t5-large-default/sentence_answer.question,t5-large-no-answer/paragraph_sentence.question,24.694283068114842,22.438326176643933
t5-large-default/sentence_answer.question,bart-large/sentence_answer.question,19.948977014397574,25.115769975583056
t5-large-default/sentence_answer.question,bart-large/paragraph_answer.question,22.802138587185315,20.922791950829335
t5-large-default/sentence_answer.question,bart-large/paragraph_sentence.question,37.31312621032247,4.201397659341585
t5-large-default/sentence_answer.question,bart-large-no-paragraph/sentence_answer.question,21.908310179338216,21.082765007998653
t5-large-default/sentence_answer.question,bart-large-no-paragraph/paragraph_answer.question,25.001936515955208,17.1002778479414
t5-large-default/sentence_answer.question,bart-large-no-paragraph/paragraph_sentence.question,39.730487496842635,2.6521848951755493
t5-large-default/sentence_answer.question,bart-base-no-answer/sentence_answer.question,25.60326681822009,16.216216216216218
t5-large-default/sentence_answer.question,bart-base-no-answer/paragraph_answer.question,27.52100698829671,13.639808032331397
t5-large-default/sentence_answer.question,bart-base-no-answer/paragraph_sentence.question,27.52100698829671,13.639808032331397
t5-large-default/sentence_answer.question,bart-large-no-answer/sentence_answer.question,24.243074850551487,19.57565041677191
t5-large-default/sentence_answer.question,bart-large-no-answer/paragraph_answer.question,27.283236507535573,15.694198871768966
t5-large-default/sentence_answer.question,bart-large-no-answer/paragraph_sentence.question,29.175801970194495,13.648227666919254
t5-large-default/sentence_answer.question,t5-base-default/sentence_answer.question,19.194072577250147,27.607981813589287
t5-large-default/sentence_answer.question,t5-base-default/paragraph_answer.question,22.04891807695546,23.179254020375517
t5-large-default/sentence_answer.question,t5-base-default/paragraph_sentence.question,38.826471331144226,4.184558390165867
t5-large-default/sentence_answer.question,t5-base/sentence_answer.question,19.371558474362214,27.32171423760209
t5-large-default/sentence_answer.question,t5-base/paragraph_answer.question,21.76079818135893,23.347646712132693
t5-large-default/sentence_answer.question,t5-base/paragraph_sentence.question,38.565210069882966,4.2350761976930205
t5-large-default/sentence_answer.question,bart-base-no-paragraph/sentence_answer.question,21.908310179338216,21.082765007998653
t5-large-default/sentence_answer.question,bart-base-no-paragraph/paragraph_answer.question,25.001936515955208,17.1002778479414
t5-large-default/sentence_answer.question,bart-base-no-paragraph/paragraph_sentence.question,39.730487496842635,2.6521848951755493
t5-large-default/sentence_answer.question,t5-small/sentence_answer.question,22.60133030226488,19.718784204765512
t5-large-default/sentence_answer.question,t5-small/paragraph_answer.question,25.004714995369202,17.277090174286435
t5-large-default/sentence_answer.question,t5-small/paragraph_sentence.question,41.849288540877325,2.9384524711627518
t5-large-default/sentence_answer.question,t5-small-no-paragraph/sentence_answer.question,23.704723415003787,18.758945861749602
t5-large-default/sentence_answer.question,t5-small-no-paragraph/paragraph_answer.question,26.032583985855013,15.407931295781763
t5-large-default/sentence_answer.question,t5-small-no-paragraph/paragraph_sentence.question,43.87294771406921,2.1385871853161573
t5-large-default/sentence_answer.question,t5-small-no-answer/sentence_answer.question,27.932221941567736,13.420897533047066
t5-large-default/sentence_answer.question,t5-small-no-answer/paragraph_answer.question,29.70590216384609,12.33476467121327
