Model,Data,Type,Language Model,BERTScore,METEOR,MoverScore,QAAlignedF1Score (BERTScore),QAAlignedF1Score (MoverScore),QAAlignedPrecision (BERTScore),QAAlignedPrecision (MoverScore),QAAlignedRecall (BERTScore),QAAlignedRecall (MoverScore),BLEU-1,BLEU-2,BLEU-3,BLEU-4,ROUGE-L
lmqg/mbart-large-cc25-dequad-qag,lmqg/qg_dequad,End2end QAG,facebook/mbart-large-cc25,72.14,15.25,52.36,69.25,50.71,70.69,51.81,68.05,49.78,19.75,9.9,5.42,3.25,15.66
lmqg/mbart-large-cc25-dequad-qg-ae,lmqg/qg_dequad,Multitask QAG,facebook/mbart-large-cc25,74.04,21.22,53.25,82.49,54.84,81.39,54.58,83.67,55.13,14.89,6.63,0.76,0.17,16.1
lmqg/mbart-large-cc25-dequad-qg,lmqg/qg_dequad,Pipeline QAG,facebook/mbart-large-cc25,0.0,0.0,42.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64
lmqg/mbart-large-cc25-dequad-qg,lmqg/qg_dequad,QG,facebook/mbart-large-cc25,74.4,19.96,52.95,90.66,65.36,90.64,65.37,90.69,65.36,14.89,6.69,0.64,0.09,16.18
lmqg/mt5-base-dequad-qag,lmqg/qg_dequad,End2end QAG,google/mt5-base,53.64,5.02,46.71,0.1,0.1,0.1,0.1,0.1,0.1,4.78,0.75,0.13,0.0,7.56
lmqg/mt5-base-dequad-qg-ae,lmqg/qg_dequad,Multitask QAG,google/mt5-base,5.71,1.01,43.51,6.11,4.24,6.3,4.34,5.95,4.15,0.85,0.32,0.04,0.03,1.71
lmqg/mt5-base-dequad-qg,lmqg/qg_dequad,Pipeline QAG,google/mt5-base,69.82,19.57,52.32,76.86,52.96,76.28,52.93,77.55,53.06,13.47,6.32,2.03,0.87,15.67
lmqg/mt5-base-dequad-qg,lmqg/qg_dequad,QG,google/mt5-base,74.64,20.11,52.95,90.63,65.32,90.65,65.34,90.61,65.3,14.48,6.53,0.61,0.1,16.04
lmqg/mt5-small-dequad-qag,lmqg/qg_dequad,End2end QAG,google/mt5-small,61.18,1.49,46.62,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.0,0.0,2.57
lmqg/mt5-small-dequad-qg-ae,lmqg/qg_dequad,Multitask QAG,google/mt5-small,72.77,20.36,52.71,80.02,53.99,78.91,53.77,81.23,54.27,15.62,7.61,2.48,1.03,17.07
lmqg/mt5-small-dequad-qg,lmqg/qg_dequad,Pipeline QAG,google/mt5-small,73.16,20.32,52.63,81.19,54.3,80.0,54.04,82.46,54.59,14.65,7.15,2.23,0.89,16.85
lmqg/mt5-small-dequad-qg,lmqg/qg_dequad,QG,google/mt5-small,74.29,18.96,52.45,90.55,64.33,90.59,64.37,90.51,64.29,13.87,6.38,0.54,0.08,16.17
lmqg/mbart-large-cc25-esquad-qag,lmqg/qg_esquad,End2end QAG,facebook/mbart-large-cc25,69.37,23.46,51.66,78.8,54.0,76.59,52.57,81.21,55.63,11.18,6.31,4.12,2.92,16.2
lmqg/mbart-large-cc25-esquad-qg-ae,lmqg/qg_esquad,Multitask QAG,facebook/mbart-large-cc25,64.33,16.94,51.07,81.13,54.86,77.75,52.82,84.91,57.16,5.82,3.01,1.61,0.94,10.24
lmqg/mbart-large-cc25-esquad-qg,lmqg/qg_esquad,Pipeline QAG,facebook/mbart-large-cc25,69.22,22.03,51.71,79.26,54.68,76.78,53.17,81.98,56.37,10.57,5.27,2.86,1.72,15.06
lmqg/mbart-large-cc25-esquad-qg,lmqg/qg_esquad,QG,facebook/mbart-large-cc25,88.95,37.7,63.31,88.99,63.47,89.0,63.49,88.97,63.46,39.18,26.07,17.89,12.56,42.33
lmqg/mt5-base-esquad-qag,lmqg/qg_esquad,End2end QAG,google/mt5-base,64.69,17.56,50.34,78.96,54.3,78.66,54.21,79.31,54.42,7.9,3.81,2.27,1.53,13.3
lmqg/mt5-base-esquad-qg-ae,lmqg/qg_esquad,Multitask QAG,google/mt5-base,69.46,22.16,51.69,79.67,54.82,77.14,53.27,82.44,56.56,10.75,5.37,2.92,1.78,15.15
lmqg/mt5-base-esquad-qg,lmqg/qg_esquad,Pipeline QAG,google/mt5-base,70.59,22.64,52.0,80.79,55.25,78.45,53.7,83.34,56.99,11.75,5.74,3.04,1.79,16.03
lmqg/mt5-base-esquad-qg,lmqg/qg_esquad,QG,google/mt5-base,89.66,38.28,64.01,89.68,64.22,89.7,64.24,89.66,64.21,40.34,27.11,18.71,13.15,43.34
